iter	Passed	Remaining
0	1	1253
1	2	1031
2	3	1004
3	3	959
4	4	936
5	5	910
6	6	892
7	7	890
8	7	854
9	8	844
10	9	835
11	10	833
12	10	826
13	12	845
14	12	843
15	13	849
16	14	847
17	15	846
18	16	843
19	17	843
20	18	860
21	19	858
22	20	861
23	21	866
24	22	863
25	22	860
26	23	856
27	24	855
28	25	856
29	27	874
30	28	902
31	29	898
32	30	894
33	31	891
34	32	893
35	33	892
36	34	896
37	35	894
38	36	893
39	37	892
40	38	890
41	39	907
42	41	913
43	44	961
44	45	968
45	46	963
46	47	957
47	48	953
48	48	946
49	49	940
50	50	934
51	50	929
52	51	926
53	52	923
54	53	921
55	54	916
56	55	913
57	56	912
58	57	911
59	58	919
60	59	914
61	60	910
62	60	906
63	61	903
64	62	898
65	63	894
66	64	893
67	65	891
68	65	887
69	66	883
70	67	879
71	67	875
72	68	871
73	69	869
74	70	871
75	71	869
76	72	868
77	73	872
78	75	877
79	76	874
80	76	871
81	77	868
82	78	864
83	78	861
84	79	860
85	80	858
86	81	855
87	82	852
88	83	849
89	83	848
90	84	845
91	85	842
92	86	840
93	86	837
94	87	834
95	88	836
96	89	834
97	90	832
98	91	829
99	91	823
100	92	820
101	93	819
102	93	817
103	94	814
104	95	812
105	96	809
106	96	807
107	97	804
108	98	803
109	99	802
110	100	802
111	100	800
112	101	800
113	102	798
114	104	800
115	105	800
116	105	798
117	106	796
118	107	794
119	108	792
120	108	790
121	109	788
122	110	786
123	111	785
124	111	783
125	112	781
126	113	779
127	114	778
128	114	776
129	115	774
130	116	772
131	117	770
132	118	769
133	119	772
134	120	771
135	121	769
136	121	767
137	122	765
138	123	763
139	124	761
140	124	760
141	125	759
142	126	757
143	127	755
144	127	754
145	128	752
146	129	750
147	130	750
148	131	748
149	131	747
150	132	745
151	133	744
152	135	747
153	135	747
154	136	745
155	137	743
156	138	742
157	139	741
158	139	737
159	140	736
160	141	736
161	142	735
162	144	739
163	145	739
164	145	738
165	146	737
166	147	736
167	148	735
168	149	734
169	150	733
170	151	732
171	151	730
172	152	728
173	153	727
174	154	726
175	154	725
176	155	723
177	156	722
178	157	721
179	157	719
180	159	722
181	162	728
182	162	727
183	164	729
184	167	737
185	168	736
186	169	736
187	170	735
188	171	735
189	172	733
190	172	731
191	173	730
192	174	729
193	175	728
194	176	726
195	176	725
196	177	724
197	178	723
198	179	723
199	180	723
200	181	722
201	182	720
202	183	719
203	184	718
204	185	717
205	186	717
206	187	716
207	187	714
208	189	715
209	190	717
210	191	716
211	192	715
212	193	715
213	194	715
214	196	715
215	197	715
216	198	715
217	199	714
218	200	714
219	201	714
220	202	713
221	203	712
222	204	711
223	205	712
224	207	713
225	208	713
226	209	714
227	211	716
228	213	718
229	214	717
230	214	715
231	215	713
232	216	712
233	217	710
234	217	708
235	218	706
236	219	705
237	219	704
238	220	702
239	221	702
240	222	700
241	223	699
242	223	697
243	224	696
244	225	694
245	227	696
246	228	697
247	229	696
248	231	697
249	231	695
250	232	693
251	233	692
252	233	690
253	234	689
254	235	687
255	236	686
256	237	685
257	237	684
258	238	682
259	239	681
260	240	680
261	241	680
262	243	681
263	244	681
264	245	680
265	246	679
266	247	678
267	247	676
268	248	674
269	249	673
270	249	671
271	250	670
272	251	669
273	251	667
274	252	666
275	253	664
276	254	663
277	254	661
278	255	661
279	256	660
280	258	660
281	259	660
282	260	659
283	261	658
284	261	656
285	262	655
286	263	654
287	264	653
288	265	653
289	266	652
290	267	651
291	268	650
292	268	648
293	269	647
294	270	646
295	271	645
296	272	644
297	274	645
298	275	646
299	277	647
300	278	647
301	279	645
302	280	644
303	281	643
304	282	643
305	284	644
306	286	645
307	287	646
308	289	647
309	291	648
310	292	647
311	292	645
312	293	644
313	294	642
314	294	641
315	296	640
316	296	639
317	297	638
318	298	636
319	299	635
320	299	634
321	300	633
322	301	632
323	302	631
324	304	632
325	305	632
326	306	631
327	307	629
328	308	628
329	308	627
330	309	625
331	310	624
332	311	623
333	312	622
334	312	621
335	313	619
336	314	619
337	315	617
338	316	616
339	317	615
340	317	614
341	319	614
342	320	613
343	322	614
344	322	613
345	323	611
346	324	610
347	325	609
348	325	607
349	326	606
350	327	605
351	327	603
352	328	602
353	329	601
354	330	599
355	330	598
356	331	597
357	332	596
358	333	595
359	335	595
360	335	594
361	336	593
362	337	592
363	338	591
364	339	590
365	339	588
366	340	587
367	341	586
368	342	585
369	342	583
370	343	582
371	344	581
372	345	580
373	346	579
374	346	578
375	347	576
376	348	575
377	350	576
378	351	575
379	351	573
380	352	572
381	353	571
382	354	570
383	354	569
384	355	567
385	356	566
386	357	565
387	357	564
388	358	563
389	359	562
390	360	561
391	361	560
392	362	559
393	362	558
394	363	557
395	364	556
396	365	555
397	366	554
398	367	553
399	368	552
400	369	551
401	370	550
402	371	549
403	371	548
404	372	547
405	373	546
406	374	545
407	375	544
408	376	543
409	376	541
410	377	540
411	378	539
412	378	538
413	379	537
414	381	537
415	382	536
416	382	535
417	383	534
418	384	533
419	385	532
420	386	530
421	386	529
422	387	529
423	389	528
424	390	527
425	391	527
426	391	525
427	392	524
428	393	523
429	394	522
430	395	522
431	397	522
432	398	522
433	399	521
434	400	520
435	401	518
436	402	518
437	402	516
438	403	515
439	404	514
440	405	514
441	407	514
442	409	514
443	411	515
444	412	515
445	413	513
446	414	512
447	415	511
448	416	510
449	416	509
450	417	508
451	418	507
452	418	505
453	419	504
454	420	503
455	421	502
456	422	501
457	422	500
458	423	499
459	424	497
460	425	497
461	426	496
462	427	496
463	428	495
464	429	493
465	430	492
466	430	491
467	431	490
468	432	489
469	432	488
470	433	487
471	434	486
472	435	485
473	436	484
474	436	482
475	437	481
476	438	480
477	439	479
478	439	478
479	440	477
480	442	477
481	443	476
482	444	475
483	444	474
484	445	473
485	446	472
486	447	471
487	448	470
488	448	469
489	449	468
490	450	467
491	451	466
492	452	465
493	452	463
494	453	462
495	454	461
496	454	460
497	455	459
498	456	458
499	457	457
500	458	456
501	459	455
502	460	454
503	460	453
504	461	452
505	462	451
506	463	450
507	464	449
508	465	448
509	465	447
510	466	446
511	467	445
512	468	444
513	469	443
514	469	442
515	470	441
516	471	440
517	471	439
518	473	438
519	474	437
520	475	436
521	475	435
522	476	434
523	477	433
524	478	432
525	478	431
526	479	430
527	480	429
528	481	428
529	482	427
530	483	426
531	483	425
532	484	424
533	485	423
534	486	422
535	487	421
536	488	421
537	489	420
538	490	419
539	491	418
540	491	417
541	492	416
542	493	415
543	494	414
544	494	413
545	495	412
546	496	411
547	497	410
548	498	409
549	498	408
550	499	407
551	500	406
552	501	405
553	501	404
554	502	403
555	503	402
556	505	401
557	505	400
558	506	399
559	507	398
560	508	397
561	509	396
562	509	395
563	510	394
564	511	393
565	511	392
566	512	391
567	513	390
568	514	389
569	515	388
