iter	Passed	Remaining
0	2	2854
1	4	2113
2	5	1770
3	5	1452
4	6	1230
5	6	1076
6	6	977
7	7	917
8	7	857
9	8	795
10	8	745
11	8	725
12	9	688
13	9	673
14	10	666
15	10	643
16	10	628
17	11	619
18	11	612
19	12	593
20	12	582
21	12	568
22	13	554
23	13	547
24	14	567
25	17	657
26	18	680
27	20	727
28	22	748
29	23	765
30	23	749
31	24	732
32	24	724
33	25	713
34	25	706
35	25	692
36	26	693
37	27	688
38	27	688
39	28	687
40	29	681
41	32	738
42	34	770
43	37	811
44	38	825
45	40	838
46	42	870
47	43	859
48	43	848
49	44	838
50	45	839
51	45	832
52	46	829
53	47	827
54	47	824
55	48	817
56	48	810
57	49	803
58	50	812
59	51	802
60	51	797
61	52	787
62	52	781
63	53	778
64	53	773
65	55	780
66	55	776
67	56	769
68	56	766
69	57	765
70	58	760
71	58	754
72	59	749
73	60	755
74	61	763
75	63	768
76	63	765
77	64	763
78	65	762
79	66	760
80	66	755
81	67	750
82	67	746
83	68	743
84	68	737
85	69	743
86	70	741
87	70	734
88	71	730
89	71	727
90	72	721
91	72	717
92	73	716
93	74	717
94	75	715
95	75	712
96	76	711
97	77	715
98	78	712
99	78	709
100	79	703
101	79	699
102	79	696
103	80	693
104	80	690
105	82	692
106	83	695
107	84	694
108	84	691
109	85	688
110	85	685
111	87	693
112	88	691
113	89	696
114	90	698
115	92	705
116	93	709
117	94	706
118	95	704
119	95	701
120	95	696
121	96	694
122	98	701
123	98	699
124	100	700
125	100	695
126	101	694
127	101	691
128	103	698
129	104	698
130	106	707
131	107	706
132	107	702
133	108	701
134	109	703
135	110	701
136	111	702
137	113	707
138	113	705
139	114	702
140	114	699
141	116	703
142	117	704
143	118	704
144	119	701
145	119	699
146	120	696
147	121	699
148	123	704
149	125	713
150	128	720
151	130	728
152	131	726
153	132	728
154	134	735
155	137	744
156	139	748
157	140	748
158	141	749
159	142	746
160	142	743
161	143	741
162	143	738
163	144	735
164	144	733
165	145	730
